
(-5.5409836769104, -5.578314781188965, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.565777778625488, -5.709435939788818, 0.0)
(-5.507798671722412, -5.563897132873535, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.831405162811279, -5.837680339813232, 0.0)
(-5.498019218444824, -5.589114189147949, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.404229164123535, -5.938094139099121, 0.0)
(-5.539645671844482, -5.588293075561523, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.7612762451171875, -5.785099983215332, 0.0)
(-5.524612903594971, -5.439511775970459, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.537807464599609, -5.497392654418945, 0.0)
(-5.521874904632568, -5.521213531494141, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.466649055480957, -5.657148838043213, 0.0)
(-5.52260160446167, -5.527513027191162, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.590156555175781, -5.902752876281738, 0.0)
(-5.534045696258545, -5.549407005310059, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.604982376098633, -5.826029300689697, 0.0)
(-5.541894912719727, -5.589851379394531, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.610590934753418, -5.977657794952393, 0.0)
(-5.539135932922363, -5.571774959564209, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.4126691818237305, -5.865562438964844, 0.0)
(-5.527255058288574, -5.581606388092041, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.676906108856201, -6.091159343719482, 0.0)
(-5.562652587890625, -5.586889266967773, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.923741817474365, -4.487391948699951, 0.0)
(-5.550150394439697, -5.57826566696167, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.37312126159668, -5.589516639709473, 0.0)
(-4.996376991271973, -5.561426639556885, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.766336917877197, -8.002126693725586, 0.0)
(-5.548321723937988, -5.644200801849365, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.519961833953857, -4.761667251586914, 0.0)
(-5.43804931640625, -5.664379596710205, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.892704963684082, -5.815347671508789, 0.0)
(-5.363171100616455, -5.540957927703857, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.806692600250244, -5.932890892028809, 0.0)
(-5.399086952209473, -5.612793445587158, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.001938819885254, -6.79030704498291, 0.0)
(-5.442048072814941, -5.6853790283203125, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.846924304962158, -5.666631698608398, 0.0)
(-5.780765533447266, -5.985584259033203, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.250607013702393, -7.340439796447754, 0.0)
(-5.03877592086792, -5.166641712188721, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.992018222808838, -4.115808010101318, 0.0)
(-7.022682189941406, -8.845782279968262, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.755410194396973, -10.23356819152832, 0.0)
(-7.090686798095703, -12.476235389709473, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -14.088569641113281, -16.73160743713379, 0.0)
(-8.02140998840332, -9.93474292755127, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.528293132781982, -13.104476928710938, 0.0)
(-7.116752624511719, -10.170326232910156, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.796630859375, -9.52741527557373, 0.0)
(-7.6584649085998535, -13.791260719299316, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.9786338806152344, -11.334138870239258, 0.0)
(-6.497178077697754, -15.658483505249023, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.995336532592773, -35.83240509033203, 0.0)
(-9.53069019317627, -16.921974182128906, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.11285781860351562, -9.265125274658203, 0.0)
(-6.97450590133667, -12.513113021850586, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.1151576042175293, -1.5780870914459229, 0.0)
(-9.068065643310547, -18.225826263427734, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.649881362915039, -28.696386337280273, 0.0)
(-9.037713050842285, -15.358436584472656, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.238576889038086, -12.79273796081543, 0.0)
(-7.553398132324219, -10.348308563232422, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.5608720779418945, -8.751205444335938, 0.0)
(-4.009530544281006, -7.807504653930664, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.6342391967773438, -7.5673298835754395, 0.0)
(-0.3908688724040985, -1.8704888820648193, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.631701707839966, 1.0389349460601807, 0.0)
(-0.59675532579422, 1.2342933416366577, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.6647920608520508, 3.579470634460449, 0.0)
(-1.3946630954742432, 3.1718785762786865, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.6203827857971191, 4.232332229614258, 0.0)
(0.833064615726471, 5.577202320098877, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.91615629196167, 6.994814395904541, 0.0)
(2.5014493465423584, 5.497216701507568, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.030494213104248, 3.8408162593841553, 0.0)
(3.0218160152435303, 3.1140246391296387, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.4033145904541016, 1.1684058904647827, 0.0)
(0.968414843082428, 2.6140623092651367, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.7263076305389404, 3.053396224975586, 0.0)
(-0.2919456660747528, 1.9715359210968018, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.2773549556732178, 2.1450982093811035, 0.0)
(0.07601522654294968, 1.246702790260315, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.35203731060028076, 0.5109180808067322, 0.0)
(1.3372498750686646, 0.08910385519266129, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.2682981491088867, -0.6718018054962158, 0.0)
(2.3915183544158936, -0.6024271845817566, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.4661080837249756, -1.1739270687103271, 0.0)
(2.1146793365478516, -0.21600165963172913, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.472186803817749, -0.20322084426879883, 0.0)
(0.24975480139255524, 0.6613756418228149, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.5884281396865845, 0.9592775106430054, 0.0)
(-0.4698570668697357, 0.6840259432792664, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.1689893007278442, 1.0112217664718628, 0.0)
(-0.525135338306427, 0.454254150390625, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.1720711588859558, -0.34114035964012146, 0.0)
(-0.7490023970603943, -0.08914589881896973, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.8063117861747742, -0.6971476674079895, 0.0)
(-1.0942736864089966, -0.3499663174152374, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.4300153255462646, -0.21389663219451904, 0.0)
(-1.1200871467590332, -0.27422115206718445, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.1214492321014404, 0.5526611804962158, 0.0)
(-0.8208065629005432, -0.35493746399879456, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.5961188077926636, -0.9457703232765198, 0.0)
(-0.5252789258956909, -1.6139940023422241, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.0896143913269043, -2.0823898315429688, 0.0)
(-0.8705670237541199, -1.8675121068954468, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.856619119644165, -2.2571070194244385, 0.0)
(-1.5344816446304321, -1.9741699695587158, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.015629291534424, -2.3163678646087646, 0.0)
(-1.291609525680542, -1.9982812404632568, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.2385118007659912, -2.047407865524292, 0.0)
(-0.3403604030609131, -1.7836695909500122, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.7092784643173218, -1.3865207433700562, 0.0)
(0.35619714856147766, -1.5158965587615967, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.520887017250061, -1.3761743307113647, 0.0)
(0.16768380999565125, -1.715170979499817, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -0.36444711685180664, -2.409698486328125, 0.0)
(-0.014264972880482674, -1.7232791185379028, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.21587622165679932, -1.6261165142059326, 0.0)
(0.16081106662750244, -1.6001793146133423, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.057433485984802246, -1.673877477645874, 0.0)
(0.20619061589241028, -1.8224213123321533, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.26960110664367676, -2.7276530265808105, 0.0)
(0.2516222596168518, -1.7686278820037842, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.37486815452575684, -1.4844248294830322, 0.0)
(0.2637012302875519, -1.6881438493728638, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.18036282062530518, -1.8044766187667847, 0.0)
(-0.14138087630271912, -1.7121047973632812, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -0.20972812175750732, -2.0469610691070557, 0.0)
(-0.19722019135951996, -1.8050873279571533, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.06206536293029785, -2.063532829284668, 0.0)
(-0.5494170784950256, -1.561645746231079, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.656657338142395, -1.8360155820846558, 0.0)
(-0.7879598736763, -1.920469880104065, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.233400583267212, -2.1358017921447754, 0.0)
(-0.9224712252616882, -1.4061096906661987, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.9860474467277527, -0.9043717384338379, 0.0)
(-0.5866678357124329, -1.264047622680664, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.7262599468231201, -0.33759617805480957, 0.0)
(-0.49369966983795166, -1.6233640909194946, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.615600109100342, -3.517648458480835, 0.0)
(-0.48831236362457275, -1.7155369520187378, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.900882363319397, 0.49890923500061035, 0.0)
(-0.5324705243110657, -1.8312615156173706, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.030417442321777, -5.003535747528076, 0.0)
(-0.43531182408332825, -1.7517011165618896, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.24251210689544678, -1.676192283630371, 0.0)
(-0.4077852964401245, -1.846460223197937, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.6010903120040894, -1.9547090530395508, 0.0)
(-0.07002730667591095, -1.5745183229446411, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.2806680202484131, -1.533105492591858, 0.0)
(0.1549411118030548, -1.700171947479248, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.19192957878112793, -1.6800010204315186, 0.0)
(-0.33979254961013794, -1.7831679582595825, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.7211788892745972, -1.973527193069458, 0.0)
(-0.5829707384109497, -1.831843376159668, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.894621729850769, -2.0655524730682373, 0.0)
(-0.39524728059768677, -1.844992995262146, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.6138226985931396, -2.3788788318634033, 0.0)
(-0.4569900929927826, -1.8061240911483765, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.5859544277191162, -2.0111136436462402, 0.0)
(-0.4471879005432129, -1.7799437046051025, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -0.8098129034042358, -2.0349130630493164, 0.0)
(-1.2139421701431274, -3.038074254989624, 0.0, -1.0, -1.0, 0.0, 1100, 1100, 1100, 1100, -4.443881988525391, -6.904541015625, 0.0)
(-0.4232889711856842, -2.9866533279418945, 0.0, -1.0, -1.0, 0.0, 1100, 1105, 1107, 1100, -0.8406591415405273, -9.05778694152832, 0.0)
(0.04002181068062782, -2.6925573348999023, 0.0, -1.0, -1.0, 0.0, 1114, 1128, 1150, 1127, -1.544262170791626, -1.9390301704406738, 0.0)
(-0.09263258427381516, -3.284358024597168, 0.0, -1.0, -1.0, 0.0, 1175, 1186, 1199, 1174, 6.654728889465332, -6.836332321166992, 0.0)
(-0.1231839507818222, -1.6125060319900513, 0.0, -1.0, -1.0, 0.0, 1201, 1220, 1233, 1216, 0.3629720211029053, -3.799431562423706, 0.0)
(-0.13956841826438904, -0.9169771075248718, 0.0, -1.0, -1.0, 0.0, 1244, 1262, 1261, 1247, 4.447976112365723, -7.36383056640625, 0.0)
(-0.25201573967933655, -0.7370945811271667, 0.0, -1.0, -1.0, 0.0, 1288, 1296, 1313, 1289, 5.363500595092773, 25.804893493652344, 0.0)
(-0.7583120465278625, -3.1485531330108643, 0.0, 0.0, -1.0, 0.0, 1329, 1350, 1376, 1352, 13.916725158691406, -19.996517181396484, 0.0)
(-0.6542628407478333, -1.8645964860916138, 0.0, -1.0, -1.0, 0.0, 1411, 1424, 1426, 1417, 11.417766571044922, 4.142696380615234, 0.0)
(-1.2927241325378418, -2.2957046031951904, 0.0, 0.0, -1.0, 0.0, 1423, 1413, 1438, 1408, 11.887279510498047, -6.919778823852539, 0.0)
(-1.3654803037643433, -3.0698888301849365, 0.0, -1.0, -1.0, 0.0, 1396, 1402, 1456, 1428, -3.18743896484375, -43.481685638427734, 0.0)
(1.6441152095794678, -6.107482433319092, 0.0, 0.0, -1.0, 0.0, 1396, 1430, 1441, 1415, 2.1569631099700928, 3.1288223266601562, 0.0)
(1.530510663986206, -3.3869235515594482, 0.0, -1.0, -1.0, 0.0, 1412, 1419, 1427, 1416, -15.973148345947266, 26.509681701660156, 0.0)
(0.17650656402111053, -0.9789618849754333, 0.0, -1.0, 0.0, 0.0, 1373, 1404, 1447, 1437, 20.515708923339844, -4.346109390258789, 0.0)
(-2.67488694190979, -2.8736555576324463, 0.0, -1.0, -1.0, 0.0, 1377, 1430, 1434, 1425, -47.54650115966797, -25.81954574584961, 0.0)
(-0.7160012125968933, -3.0294647216796875, 0.0, -1.0, 0.0, 0.0, 1372, 1401, 1454, 1447, -7.153968811035156, -80.00009155273438, 0.0)
(-1.2796322107315063, -2.097705125808716, 0.0, -1.0, -1.0, 0.0, 1394, 1421, 1441, 1422, -20.536067962646484, -2.343907356262207, 0.0)
(-2.295841932296753, -0.5596714019775391, 0.0, -1.0, -1.0, 0.0, 1395, 1409, 1450, 1428, -17.442798614501953, 20.090045928955078, 0.0)
(-2.715519905090332, -1.8805643320083618, 0.0, -1.0, -1.0, 0.0, 1430, 1444, 1427, 1374, -9.503507614135742, -14.95639419555664, 0.0)
(0.09391171485185623, -2.095536947250366, 0.0, -1.0, -1.0, 0.0, 1409, 1430, 1425, 1414, -31.850120544433594, 32.65324401855469, 0.0)
(-0.9204332828521729, -3.8273112773895264, 0.0, -1.0, -1.0, 0.0, 1405, 1411, 1435, 1427, 8.169681549072266, -34.939971923828125, 0.0)
(-3.2275702953338623, -2.4498026371002197, 0.0, -1.0, -1.0, 0.0, 1367, 1422, 1451, 1438, 10.500970840454102, -21.957956314086914, 0.0)
(-3.647832155227661, 1.8899366855621338, 0.0, -1.0, -1.0, 0.0, 1397, 1435, 1420, 1425, -2.6083641052246094, 52.167999267578125, 0.0)
(-1.3562968969345093, -0.12482928484678268, 0.0, -1.0, -1.0, 0.0, 1381, 1423, 1443, 1431, 0.08903121948242188, -33.69852828979492, 0.0)
(-0.7593013048171997, 0.8527863621711731, 0.0, -1.0, -1.0, 0.0, 1390, 1419, 1440, 1429, -29.657474517822266, -0.9067173004150391, 0.0)
(-0.7904347777366638, 0.9383871555328369, 0.0, -1.0, -1.0, 0.0, 1378, 1428, 1447, 1425, 1.5121040344238281, -18.551132202148438, 0.0)
(-2.6343190670013428, -0.6007659435272217, 0.0, -1.0, -1.0, 0.0, 1431, 1419, 1435, 1393, -54.777164459228516, -19.161510467529297, 0.0)
(-0.7208038568496704, -3.1439969539642334, 0.0, -1.0, -1.0, 0.0, 1400, 1403, 1452, 1423, 46.73572540283203, -13.243162155151367, 0.0)
(-1.0635050535202026, -0.8714662194252014, 0.0, -1.0, -1.0, 0.0, 1430, 1457, 1407, 1385, -32.07526779174805, 5.583797454833984, 0.0)
(-1.5746291875839233, 0.21099571883678436, 0.0, -1.0, -1.0, 0.0, 1409, 1433, 1420, 1416, -10.08563232421875, 21.361347198486328, 0.0)
(-1.6808339357376099, 1.242407202720642, 0.0, -1.0, -1.0, 0.0, 1396, 1413, 1435, 1433, 52.6068115234375, -17.20082664489746, 0.0)
(-1.6232492923736572, -1.123923897743225, 0.0, -1.0, -1.0, 0.0, 1365, 1432, 1442, 1440, 12.190982818603516, -21.448593139648438, 0.0)
(-1.0282604694366455, -0.3988247811794281, 0.0, -1.0, -1.0, 0.0, 1435, 1415, 1434, 1394, 7.842046737670898, -6.613759994506836, 0.0)
(2.20668625831604, -0.18278563022613525, 0.0, -1.0, -1.0, 0.0, 1401, 1412, 1439, 1426, 57.382232666015625, -14.165021896362305, 0.0)
(0.8112970590591431, 2.866197347640991, 0.0, -1.0, -1.0, 0.0, 1406, 1421, 1414, 1438, 39.31334686279297, -27.513097763061523, 0.0)
(-1.7854115962982178, 0.3131037652492523, 0.0, -1.0, -1.0, 0.0, 1383, 1443, 1424, 1428, 15.161901473999023, -29.16325569152832, 0.0)
(-3.2006852626800537, -0.38013702630996704, 0.0, -1.0, -1.0, 0.0, 1386, 1407, 1452, 1433, -54.59872817993164, 7.275946617126465, 0.0)
