
(-3.6397390365600586, -5.09753942489624, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.3381237983703613, -5.439157485961914, 0.0, -2.738438129425049, 8.207629203796387, 10.680907249450684, 8.19392204284668, -0.08057129383087158, 18.79425811767578)
(-3.617729902267456, -5.108737945556641, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.176301956176758, -5.2592267990112305, 0.0, -2.7780723571777344, 8.325011253356934, 10.61726188659668, 8.322661399841309, -0.16646809875965118, 18.773454666137695)
(-3.5882973670959473, -5.078359127044678, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.6548056602478027, -5.690706729888916, 0.0, -2.8187739849090576, 8.449247360229492, 10.401969909667969, 8.445027351379395, -0.1761452555656433, 18.670852661132812)
(-3.5090999603271484, -5.010576248168945, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.448638439178467, -3.2600207328796387, 0.0, -2.844383716583252, 8.586901664733887, 10.646156311035156, 8.569316864013672, -0.03526146709918976, 19.180212020874023)
(-3.6058852672576904, -5.108307361602783, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.648071765899658, -4.475508689880371, 0.0, -2.9180116653442383, 8.680193901062012, 11.374760627746582, 8.691329002380371, 0.35340064764022827, 20.419490814208984)
(-3.66162371635437, -5.095464706420898, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.46331787109375, -4.909618854522705, 0.0, -2.9151155948638916, 8.823488235473633, 10.280641555786133, 8.818260192871094, -0.2574358582496643, 18.84146499633789)
(-3.6192984580993652, -5.2799482345581055, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.2150750160217285, -4.937185764312744, 0.0, -3.0190789699554443, 8.898946762084961, 10.623536109924316, 8.942648887634277, -0.09393680095672607, 19.472248077392578)
(-3.5450375080108643, -5.0252180099487305, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.9839186668395996, -5.386320114135742, 0.0, -3.0039875507354736, 9.059008598327637, 11.253320693969727, 9.073416709899902, 0.09675891697406769, 20.42349624633789)
(-3.785048723220825, -5.079562664031982, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.116302490234375, -5.884775161743164, 0.0, -3.1227378845214844, 9.12836742401123, 10.16458511352539, 9.202705383300781, -0.4731887876987457, 18.894102096557617)
(-3.653770685195923, -5.381890773773193, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.231514930725098, -4.066216945648193, 0.0, -3.3253300189971924, 9.04498291015625, 12.176057815551758, 9.34360122680664, 0.2296973615884781, 21.749357223510742)
