
(-4.375933647155762, -5.317993640899658, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -3.79994535446167, -5.081939220428467, 0.0)
(-4.335549354553223, -5.492707252502441, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.357616662979126, -4.979092597961426, 0.0)
(-4.698014259338379, -6.3817667961120605, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.053242206573486, -5.558295726776123, 0.0)
(-5.763696670532227, -9.642228126525879, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.699820518493652, -13.710489273071289, 0.0)
(-8.026930809020996, -13.62148380279541, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -14.672056198120117, -20.639686584472656, 0.0)
(-5.1028547286987305, -12.610527992248535, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -13.794215202331543, -29.726787567138672, 0.0)
(-7.209230422973633, -13.251327514648438, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -11.875849723815918, -15.82859992980957, 0.0)
(-6.776349067687988, -11.35838794708252, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -9.748066902160645, -13.300233840942383, 0.0)
(-8.272018432617188, -13.809403419494629, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -9.539088249206543, -19.193695068359375, 0.0)
(-11.844192504882812, -10.099822998046875, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -11.767463684082031, -10.922174453735352, 0.0)
(-8.24539852142334, -6.219883918762207, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.02373743057251, -4.361739635467529, 0.0)
(-5.36460018157959, -2.0841877460479736, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.767188310623169, 0.8996455669403076, 0.0)
(-2.7636451721191406, 4.7034759521484375, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.328472137451172, 7.927019119262695, 0.0)
(-2.22477126121521, 5.233863353729248, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.2607574462890625, 7.056939125061035, 0.0)
(0.4735015034675598, 4.3016438484191895, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 2.5856950283050537, 4.875231742858887, 0.0)
(1.4716969728469849, 3.7917308807373047, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 2.217379570007324, 3.4171581268310547, 0.0)
(-0.01678152196109295, 0.9593552350997925, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -0.9480116367340088, -1.335143804550171, 0.0)
(-0.13490474224090576, -0.5707387924194336, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.38608771562576294, -0.6160046458244324, 0.0)
(0.339031457901001, 0.08494509011507034, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -0.07736681401729584, -0.22055280208587646, 0.0)
(0.8235615491867065, 2.423180341720581, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.407825231552124, 2.922222137451172, 0.0)
(0.22175687551498413, 3.1786348819732666, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.004209280014038086, 3.6390862464904785, 0.0)
(0.358589768409729, 3.626201868057251, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.0016558170318603516, 2.712860345840454, 0.0)
(0.6372901797294617, 3.1033506393432617, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.5130184888839722, 1.706904649734497, 0.0)
(1.2967299222946167, 3.1971347332000732, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 2.849353313446045, 4.0705671310424805, 0.0)
(1.4930250644683838, 3.624234914779663, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 1.9169275760650635, 3.704190731048584, 0.0)
(0.8302521109580994, 3.4770750999450684, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -0.6792140007019043, 1.9780144691467285, 0.0)
(0.6177271008491516, 3.083244800567627, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.915839433670044, 3.178764820098877, 0.0)
