
(-1.949779987335205, -5.152036190032959, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.7779500484466553, -5.3108978271484375, 0.0)
(-1.9729986190795898, -5.15042781829834, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.097630023956299, -5.148434638977051, 0.0)
(-1.9824531078338623, -5.149152755737305, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.973921537399292, -5.078031539916992, 0.0)
(-1.9420838356018066, -5.1261210441589355, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.1193408966064453, -4.181447982788086, 0.0)
(-2.0340816974639893, -5.141265869140625, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.8943133354187012, -5.231035232543945, 0.0)
(-1.9643343687057495, -5.137446403503418, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.7391860485076904, -4.917505264282227, 0.0)
(-1.9732749462127686, -5.140408992767334, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.111469030380249, -5.2677741050720215, 0.0)
(-1.996274709701538, -5.161539077758789, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.103610038757324, -5.276888847351074, 0.0)
(-1.9972347021102905, -5.1640706062316895, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.6391949653625488, -5.406896114349365, 0.0)
(-2.008613348007202, -5.144278526306152, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.5699596405029297, -5.374593257904053, 0.0)
(-1.9356757402420044, -5.107739448547363, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.4119296073913574, -5.73606538772583, 0.0)
(-1.9744831323623657, -4.980968475341797, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.8407087326049805, -4.497320652008057, 0.0)
(-1.9426171779632568, -5.078074932098389, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.2331700325012207, -5.444138526916504, 0.0)
(-1.9240754842758179, -5.076719284057617, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.8877170085906982, -5.543143272399902, 0.0)
(-1.9928377866744995, -5.11054801940918, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.089545488357544, -4.925410270690918, 0.0)
(-1.9609943628311157, -5.120110034942627, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.012453317642212, -5.3798065185546875, 0.0)
(-1.9857169389724731, -5.162646293640137, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.12201189994812, -5.254766941070557, 0.0)
(-1.9566059112548828, -5.183208465576172, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.1053376197814941, -4.410019874572754, 0.0)
(-1.994994878768921, -5.358755588531494, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.1614537239074707, -5.515617370605469, 0.0)
(-1.961771845817566, -5.235744953155518, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.8782289028167725, -5.160202980041504, 0.0)
(-1.9417884349822998, -5.1763434410095215, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.91410231590271, -5.380095481872559, 0.0)
(-1.9806478023529053, -5.196479797363281, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.7511968612670898, -5.486006259918213, 0.0)
(-1.916753888130188, -5.1916117668151855, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.8748600482940674, -5.281683921813965, 0.0)
(-1.9499232769012451, -5.209604740142822, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.7152330875396729, -5.021122932434082, 0.0)
(-1.8563008308410645, -5.268442630767822, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.753760814666748, -6.046729564666748, 0.0)
(-2.0200908184051514, -5.2440338134765625, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.379586935043335, -5.147486209869385, 0.0)
(-1.871491551399231, -5.084008693695068, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.5865955352783203, -4.695779323577881, 0.0)
(-1.9006601572036743, -5.084855079650879, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.6869874000549316, -5.246339797973633, 0.0)
(-1.6584476232528687, -4.824107646942139, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.49327874183654785, -2.9484710693359375, 0.0)
(-1.7294450998306274, -4.913275241851807, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.1415841579437256, -4.436810493469238, 0.0)
(-2.211487054824829, -4.133677005767822, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.883816957473755, -1.4240984916687012, 0.0)
(-3.5996716022491455, -8.107876777648926, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.1543378829956055, -14.986499786376953, 0.0)
(-3.5826430320739746, -8.929214477539062, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.487634658813477, -8.687238693237305, 0.0)
(-4.6680803298950195, -11.851288795471191, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.920441627502441, -14.799644470214844, 0.0)
(-4.793030261993408, -13.840949058532715, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.8200531005859375, -21.975994110107422, 0.0)
(-3.7029616832733154, -12.688587188720703, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.809255599975586, -8.293588638305664, 0.0)
(-4.45041561126709, -17.4558162689209, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.172154426574707, -19.0971736907959, 0.0)
(-4.58634614944458, -18.64005470275879, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.767901420593262, -20.678922653198242, 0.0)
(-6.4918718338012695, -18.60578727722168, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.035577774047852, -24.587772369384766, 0.0)
(-8.898239135742188, -23.44342613220215, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.246649742126465, -23.14265251159668, 0.0)
(-7.862289905548096, -17.96908187866211, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.842299938201904, -14.172102928161621, 0.0)
(-6.620673656463623, -13.434398651123047, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.4156084060668945, -12.380659103393555, 0.0)
(-5.629526138305664, -7.254523277282715, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.65559196472168, -2.459967851638794, 0.0)
(-6.0526323318481445, -2.2294235229492188, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.7122626304626465, 3.3916239738464355, 0.0)
(-4.882532596588135, 1.7440239191055298, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.4485125541687012, 6.848403453826904, 0.0)
(-3.6990833282470703, 6.041234970092773, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.3490076065063477, 7.712725639343262, 0.0)
(-2.901840925216675, 6.834980010986328, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.5331945419311523, 7.292325019836426, 0.0)
(-1.5119619369506836, 6.936265468597412, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.7421598434448242, 6.583639144897461, 0.0)
(-0.6104073524475098, 5.336541652679443, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.537553548812866, 4.593618392944336, 0.0)
(-0.9121354818344116, 1.7085822820663452, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.5130274295806885, -1.2998839616775513, 0.0)
(-3.3189475536346436, 0.9544268846511841, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.758623123168945, -0.4966621398925781, 0.0)
(-4.906413555145264, 0.25770214200019836, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.9892072677612305, 0.7971138954162598, 0.0)
(-4.139554977416992, -0.02687220089137554, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.328153610229492, -0.789264440536499, 0.0)
(-2.7561538219451904, 0.033604685217142105, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.5548629760742188, 0.5882625579833984, 0.0)
(-2.806899309158325, -0.4382990896701813, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.711336612701416, -0.41312921047210693, 0.0)
(-2.401845932006836, 0.2503856420516968, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.8033735752105713, 1.2150359153747559, 0.0)
(-1.4709025621414185, 0.7112280130386353, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.33456969261169434, 0.620293140411377, 0.0)
(-1.0870122909545898, 0.7374640703201294, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.29347264766693115, 0.19182252883911133, 0.0)
(-1.1343977451324463, 0.5766040086746216, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.9611705541610718, 0.3410545587539673, 0.0)
(-0.963459312915802, 0.8038734197616577, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.4264997243881226, 0.25962650775909424, 0.0)
(-0.932415246963501, 0.8383545875549316, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.24162185192108154, 0.9382654428482056, 0.0)
(-0.826802134513855, 0.761679470539093, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.1940746307373047, 1.0254876613616943, 0.0)
(-1.0441538095474243, 0.5965034365653992, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.2487601041793823, 0.3318009376525879, 0.0)
(-0.9605681300163269, 0.9825700521469116, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.7551199197769165, 0.9083082675933838, 0.0)
(-1.5519819259643555, 1.239147663116455, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.3131701946258545, 0.9954977035522461, 0.0)
(-2.9774749279022217, 1.2995555400848389, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.7827951908111572, 1.3558270931243896, 0.0)
(-3.652570962905884, 1.3541384935379028, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.623157024383545, 0.6239466667175293, 0.0)
(-2.0533337593078613, 1.2889000177383423, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.0591908693313599, 0.41385138034820557, 0.0)
(0.26929908990859985, 1.1207748651504517, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.4259485006332397, 1.172441005706787, 0.0)
(0.6759753227233887, 1.402960181236267, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.3158791065216064, 1.9574252367019653, 0.0)
(0.5249247550964355, 1.4507839679718018, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.4090566635131836, 1.1479566097259521, 0.0)
(0.5913307070732117, 1.2769831418991089, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.1687079668045044, 1.497769832611084, 0.0)
(0.257866233587265, 1.237514853477478, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.4181150794029236, 0.9922735691070557, 0.0)
(0.22734422981739044, 1.0655772686004639, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.5868999361991882, 0.7871037721633911, 0.0)
(-0.052894894033670425, 0.818181037902832, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.3945158123970032, 0.41169601678848267, 0.0)
(-0.4234561324119568, 0.8924100995063782, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -0.8080993890762329, 0.9704446792602539, 0.0)
(-0.17188414931297302, 1.0223056077957153, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.2639172673225403, 0.901573896408081, 0.0)
(0.2482665330171585, 0.7021611332893372, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.6132704019546509, 0.25632160902023315, 0.0)
(0.5372719168663025, 0.8675218224525452, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.804670512676239, 1.3958178758621216, 0.0)
(0.5499784350395203, 1.1594569683074951, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.0365341901779175, 1.2750487327575684, 0.0)
(0.6208862662315369, 1.2138396501541138, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.6813946962356567, 2.0630252361297607, 0.0)
(0.6540524363517761, 0.907367467880249, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.3982963562011719, 0.5721226334571838, 0.0)
(0.03377204015851021, 1.038378357887268, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.16704285144805908, 0.997692346572876, 0.0)
(-0.031528059393167496, 1.1227688789367676, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.04576396942138672, 1.6879740953445435, 0.0)
(0.16254720091819763, 0.9198294878005981, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.49579766392707825, 0.2934679388999939, 0.0)
(0.1687791794538498, 0.48486799001693726, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.23404823243618011, 0.38982370495796204, 0.0)
(0.44981589913368225, 0.3365505039691925, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.2557264268398285, 0.541170060634613, 0.0)
(1.3868619203567505, -0.5226180553436279, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.7418131828308105, -0.5051658153533936, 0.0)
(1.660689115524292, -1.7385789155960083, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.643960952758789, -1.857762336730957, 0.0)
(1.8318145275115967, -2.463221549987793, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.6900134086608887, -3.4405903816223145, 0.0)
(1.8566349744796753, -2.4197683334350586, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.1858406066894531, -3.198486804962158, 0.0)
(2.073080539703369, -2.5327866077423096, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.8678267002105713, -3.1086366176605225, 0.0)
(2.8466548919677734, -1.5750892162322998, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.1141958236694336, -2.1559247970581055, 0.0)
(2.6839630603790283, -1.8883228302001953, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.252024173736572, -2.2074356079101562, 0.0)
(2.4860055446624756, -1.162382960319519, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.5473337173461914, -1.1577239036560059, 0.0)
(2.484365940093994, 0.46606236696243286, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.6647992134094238, -0.1339946985244751, 0.0)
(2.049621343612671, 1.2084182500839233, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.5708105564117432, 2.966463327407837, 0.0)
(0.7793107628822327, 2.951369285583496, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.2026137113571167, 2.010122776031494, 0.0)
(0.9926353096961975, 3.8443799018859863, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 6.94425106048584, 4.991796493530273, 0.0)
(1.9662078619003296, 7.075015068054199, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.490297317504883, 14.696919441223145, 0.0)
(2.257657527923584, 8.584763526916504, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.735507011413574, 8.921878814697266, 0.0)
(0.8630518317222595, 9.17479419708252, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.3234829902648926, 5.645421504974365, 0.0)
(-4.906288146972656, 4.427588939666748, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -11.995519638061523, 2.283555030822754, 0.0)
(-6.258621692657471, -2.7055861949920654, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.392115592956543, -12.674958229064941, 0.0)
(-8.844808578491211, -13.738897323608398, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.919899940490723, -22.912229537963867, 0.0)
(-10.759596824645996, -13.964242935180664, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.053428649902344, 10.284189224243164, 0.0)
(-7.105679512023926, 0.8861302733421326, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.998632431030273, 14.55595588684082, 0.0)
(-8.474905967712402, 4.274400234222412, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -14.76950454711914, -0.5948629379272461, 0.0)
(-9.083573341369629, 5.726688861846924, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -16.722434997558594, 0.42615509033203125, 0.0)
(-6.777198314666748, -1.3132755756378174, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.7411954402923584, -6.7568254470825195, 0.0)
(-3.0163724422454834, -6.0390191078186035, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.2582731246948242, -4.7110114097595215, 0.0)
(0.22107291221618652, 1.3270460367202759, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 7.000131607055664, 12.245307922363281, 0.0)
(1.1144020557403564, 6.720631122589111, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.971280574798584, 9.45592212677002, 0.0)
(1.0596247911453247, 8.149038314819336, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.7895808219909668, 4.419387340545654, 0.0)
(-0.5975098609924316, 5.9848952293396, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.3914188146591187, -0.3105437755584717, 0.0)
(-1.8542592525482178, 0.7986868619918823, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.8558921813964844, -5.646539688110352, 0.0)
(-1.3688039779663086, 0.7922768592834473, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.855614185333252, -0.8806333541870117, 0.0)
(-2.7989156246185303, -0.06985582411289215, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.764317512512207, -0.8462791442871094, 0.0)
(-2.2609574794769287, 0.0021323373075574636, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -2.7337512969970703, -2.4404234886169434, 0.0)
(-2.0426201820373535, -3.3080646991729736, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.7537994384765625, -5.482004165649414, 0.0)
(-1.9480085372924805, -4.151167392730713, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.5950589179992676, -3.361715793609619, 0.0)
(-3.265843629837036, -1.5033563375473022, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.715644836425781, 2.3822546005249023, 0.0)
