
(0.8661014437675476, 1.1024953126907349, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.6078853607177734, 1.4535351991653442, 0.0)
(0.6343486309051514, 0.8403071165084839, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.10753849148750305, -0.44872525334358215, 0.0)
(0.845302402973175, 1.0361629724502563, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.3039960861206055, 1.5330249071121216, 0.0)
(-0.4089621901512146, -0.3864222466945648, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.1056394577026367, 3.0920376777648926, 0.0)
(-3.4583637714385986, -4.067638874053955, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.931059837341309, -4.559868335723877, 0.0)
(-5.6567769050598145, -5.713712215423584, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.000067710876465, -10.677443504333496, 0.0)
(-7.2806830406188965, -7.588705539703369, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.46383285522461, -10.805427551269531, 0.0)
(-8.64305591583252, -9.406862258911133, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -11.826448440551758, -12.475521087646484, 0.0)
(-9.626300811767578, -9.44343376159668, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.469815254211426, -7.308446884155273, 0.0)
(-9.996323585510254, -10.105195999145508, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -11.35422420501709, -11.769477844238281, 0.0)
(-12.019314765930176, -12.222969055175781, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -16.620393753051758, -17.096586227416992, 0.0)
(-13.604220390319824, -10.688676834106445, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -13.997421264648438, -13.874882698059082, 0.0)
(-9.940242767333984, -8.295709609985352, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.686812877655029, -4.461211681365967, 0.0)
(-4.208245277404785, -5.422357082366943, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.137602686882019, 0.39733776450157166, 0.0)
(0.028521552681922913, 0.1787264347076416, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 6.2833251953125, 5.820993900299072, 0.0)
