
(-4.958264350891113, -5.641654014587402, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.992928981781006, -5.642210960388184, 0.0)
(-4.936732292175293, -5.687888145446777, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -4.703911781311035, -5.937564373016357, 0.0)
(-4.926322937011719, -5.716486930847168, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.083253860473633, -6.055717945098877, 0.0)
(-4.928067684173584, -5.69334602355957, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.076303482055664, -6.04374361038208, 0.0)
(-4.9630208015441895, -5.691690921783447, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.938211917877197, -5.679791450500488, 0.0)
(-4.971538066864014, -5.711485385894775, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.590620994567871, -5.66823673248291, 0.0)
(-4.926232814788818, -5.583726406097412, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.864005088806152, -4.027952671051025, 0.0)
(-4.974404811859131, -5.585320949554443, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.452536106109619, -4.6056904792785645, 0.0)
(-5.57484245300293, -6.609259605407715, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.808358192443848, -10.367345809936523, 0.0)
(-5.891077518463135, -7.689500331878662, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.830121994018555, -8.201363563537598, 0.0)
(-5.742520332336426, -13.068387031555176, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.4567670822143555, -17.59710693359375, 0.0)
(-6.4991984367370605, -17.122594833374023, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.748071670532227, -16.659469604492188, 0.0)
(-5.729625701904297, -16.6549015045166, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.803142547607422, -25.734996795654297, 0.0)
(-5.423059463500977, -16.561195373535156, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.502885818481445, -18.31503677368164, 0.0)
(-7.450680255889893, -16.751367568969727, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.6728363037109375, -15.845314979553223, 0.0)
(-6.195511817932129, -15.847641944885254, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -11.721756935119629, -18.307788848876953, 0.0)
(-5.025346279144287, -19.44755744934082, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.8004627227783203, -22.368032455444336, 0.0)
(2.32657527923584, -10.62094497680664, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 7.607006072998047, -4.919466018676758, 0.0)
(4.032466888427734, -5.0028204917907715, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.1383233070373535, -2.3986692428588867, 0.0)
(3.3252480030059814, 2.0103631019592285, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.361267566680908, 7.038473606109619, 0.0)
(1.5624862909317017, 7.446867942810059, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.6324987411499023, 8.852762222290039, 0.0)
(1.1080467700958252, 11.876354217529297, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.3340778350830078, 15.281070709228516, 0.0)
(0.27430295944213867, 14.966469764709473, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.0914669036865234, 19.21393585205078, 0.0)
(-1.0253429412841797, 13.516804695129395, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.5369396209716797, 11.744226455688477, 0.0)
(-1.3524993658065796, 9.786005973815918, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.6043262481689453, 7.294034957885742, 0.0)
(-0.57621830701828, 5.906599044799805, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.583848237991333, 2.9613986015319824, 0.0)
(-0.7406643629074097, 2.2205193042755127, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -1.1225768327713013, -0.995413064956665, 0.0)
(-1.739357590675354, 1.610864520072937, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.2475545406341553, 2.192645311355591, 0.0)
(-1.983113408088684, 3.299229383468628, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.542571544647217, 4.924091339111328, 0.0)
