
(-9.140849113464355, -5.433957576751709, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.386615753173828, -5.63944673538208, 0.0, -0.7751551866531372, 5.180792808532715, 28.599679946899414, 9.668760299682617, -0.061827629804611206, 38.20661163330078)
(-8.80734634399414, -5.1997199058532715, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.396985054016113, -2.6515438556671143, 0.0, -0.5285091400146484, 5.565700054168701, 26.621444702148438, 10.041790962219238, -0.6325571537017822, 36.030677795410156)
(-8.960935592651367, -5.317860126495361, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -11.076276779174805, -5.671016693115234, 0.0, -0.8525947332382202, 5.430638313293457, 29.421201705932617, 10.423174858093262, 0.39631885290145874, 40.24069595336914)
(-9.0489501953125, -5.367992401123047, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.534205436706543, -5.046693801879883, 0.0, -0.872869074344635, 5.5596022605896, 28.49144744873047, 10.803054809570312, -0.08058218657970428, 39.21392059326172)
(-9.160064697265625, -5.528868675231934, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.227378845214844, -3.6947591304779053, 0.0, -0.9538143873214722, 5.663565635681152, 28.368152618408203, 11.182483673095703, -0.15671083331108093, 39.393924713134766)
(-9.15865707397461, -5.363790512084961, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.431504249572754, -4.5397491455078125, 0.0, -1.0051865577697754, 5.752438068389893, 28.854080200195312, 11.574644088745117, -0.24579358100891113, 40.18293380737305)
(-9.304239273071289, -5.766404628753662, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.876535415649414, -8.980969429016113, 0.0, -1.1042720079421997, 5.777591228485107, 28.766054153442383, 11.957103729248047, -0.14843513071537018, 40.57472229003906)
(-9.240396499633789, -5.715731620788574, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.32646369934082, -5.284114837646484, 0.0, -1.3333879709243774, 5.586737632751465, 30.335289001464844, 12.359735488891602, 0.03953513503074646, 42.734561920166016)
(-9.232402801513672, -9.317436218261719, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -12.755573272705078, -18.018535614013672, 0.0, -1.1705833673477173, 2.5025908946990967, 29.539020538330078, 12.734853744506836, 0.35960936546325684, 42.63348388671875)
(-10.312503814697266, -10.029730796813965, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -9.51812744140625, -14.681075096130371, 0.0, -1.127900242805481, 3.7359750270843506, 34.066322326660156, 13.14734935760498, 1.4678447246551514, 48.6815185546875)
(-9.741947174072266, -11.81093978881836, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.843799591064453, -10.148468017578125, 0.0, -1.067686676979065, 1.8394817113876343, 28.569374084472656, 13.557770729064941, -0.9672037363052368, 41.159942626953125)
(-9.518407821655273, -15.521418571472168, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.542398452758789, -16.320940017700195, 0.0, -1.2951258420944214, 0.96875, 30.56138038635254, 13.973563194274902, -0.3347381353378296, 44.2002067565918)
