
(-7.216380596160889, -5.9909820556640625, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.934197425842285, -5.932504177093506, 0.0)
(-7.199068069458008, -5.974113464355469, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.125274181365967, -6.066379547119141, 0.0)
(-7.230008125305176, -5.961862087249756, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.336845397949219, -5.9201788902282715, 0.0)
(-7.242550373077393, -6.00015115737915, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.309903144836426, -6.223598957061768, 0.0)
(-7.211545467376709, -6.104392051696777, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.576552391052246, -7.4302544593811035, 0.0)
(-7.188283443450928, -6.083065032958984, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.352510452270508, -6.0136895179748535, 0.0)
(-7.172085762023926, -6.031984806060791, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.68263053894043, -6.1917924880981445, 0.0)
(-7.186494827270508, -6.00008487701416, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.059285640716553, -5.879838466644287, 0.0)
(-7.2020673751831055, -5.99226713180542, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.162092685699463, -5.929707050323486, 0.0)
(-7.206975936889648, -5.972078800201416, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.9014716148376465, -5.96237325668335, 0.0)
(-7.195522785186768, -5.991484642028809, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.1107072830200195, -6.251457691192627, 0.0)
(-7.202613830566406, -6.0028815269470215, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.914565563201904, -6.401362419128418, 0.0)
(-7.1834211349487305, -6.00645112991333, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.132092475891113, -6.274715423583984, 0.0)
(-7.214911937713623, -5.998257637023926, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.316095352172852, -6.18976354598999, 0.0)
