
(-6.17882776260376, -4.804688930511475, 0.0, -1.0, 0.0, 0.0, -0.7639465928077698, 1.1141221523284912, 0.0, 51.78827667236328, 48.04689025878906, 0.0, 1000, 1000, 1000, 1000, -6.058294296264648, -5.714968681335449, 0.0, -3.5290989875793457, 9.968897819519043, 7.882833480834961, 22.86282730102539, 0.027313774451613426, 30.772974014282227, 7.039915561676025, 20.348337173461914, 0.014503742568194866, 27.402755737304688)
(-6.108541965484619, -4.801294326782227, 0.0, -1.0, 0.0, 0.0, -0.6418091654777527, 1.5110687017440796, 0.0, 51.085418701171875, 48.012943267822266, 0.0, 1000, 1000, 1000, 1000, -5.437492847442627, -4.0973286628723145, 0.0, -3.5924437046051025, 10.272547721862793, 7.7590837478637695, 23.477493286132812, -0.04319680109620094, 31.19338035583496, 6.97528076171875, 20.900976181030273, -0.07663620263338089, 27.79962158203125)
(-6.160092830657959, -4.89512825012207, 0.0, -1.0, 0.0, 0.0, -1.1456259489059448, 0.5339694619178772, 0.0, 51.600929260253906, 48.9512825012207, 0.0, 1000, 1000, 1000, 1000, -5.240198612213135, -5.596658229827881, 0.0, -3.733116388320923, 10.517651557922363, 7.911983489990234, 24.111923217773438, 0.029236266389489174, 32.05314254760742, 7.26259708404541, 21.45705795288086, 0.12067147344350815, 28.8403263092041)
(-6.0483269691467285, -4.838199615478516, 0.0, -1.0, 0.0, 0.0, -4.122725009918213, -6.733206272125244, 0.0, 50.48326873779297, 48.381996154785156, 0.0, 1000, 1000, 1000, 1000, -9.468588829040527, -10.51610279083252, 0.0, -4.054856777191162, 10.56259822845459, 8.190898895263672, 24.721073150634766, 0.2510093152523041, 33.16297912597656, 8.267280578613281, 22.017160415649414, 0.8127078413963318, 31.097148895263672)
(-6.513056755065918, -8.084287643432617, 0.0, -1.0, 0.0, 0.0, 7.251320838928223, -36.71793746948242, 0.0, 55.13056945800781, 80.84288024902344, 0.0, 1000, 1000, 1000, 1000, -8.666983604431152, -10.341503143310547, 0.0, -4.219421863555908, 7.302891254425049, 7.181887626647949, 25.358041763305664, -0.5876749753952026, 31.952253341674805, 17.634122848510742, 22.880596160888672, 2.780205011367798, 43.294921875)
(-6.1201066970825195, -12.79205322265625, 0.0, -1.0, 0.0, 0.0, -8.321198463439941, 47.098854064941406, 0.0, 51.20106506347656, 127.9205322265625, 0.0, 1000, 1000, 1000, 1000, -14.961111068725586, -19.52002716064453, 0.0, -3.3658955097198486, 2.1720380783081055, 8.928339004516602, 25.94797134399414, 1.473260760307312, 36.349571228027344, 12.123251914978027, 24.51447868347168, -6.0643110275268555, 30.57341957092285)
(-6.707115650177002, -16.021045684814453, 0.0, -1.0, 0.0, 0.0, 6.7169694900512695, -68.30572509765625, 0.0, 57.0711555480957, 160.21044921875, 0.0, 1000, 1000, 1000, 1000, 1.3436167240142822, -6.312852382659912, 0.0, -3.109929323196411, -0.6194278001785278, 7.553128242492676, 26.636743545532227, -0.5352370142936707, 33.654632568359375, 34.277427673339844, 25.979808807373047, 1.7802597284317017, 62.03749465942383)
(-8.450967788696289, -16.469818115234375, 0.0, -1.0, 0.0, 0.0, -15.939518928527832, 10.472900390625, 0.0, 74.50967407226562, 164.69818115234375, 0.0, 1000, 1000, 1000, 1000, -10.693414688110352, -7.57051420211792, 0.0, -5.332204818725586, 1.5633069276809692, 13.567378997802734, 27.474411010742188, 1.0104060173034668, 42.05219650268555, 23.133792877197266, 27.932575225830078, 2.017580270767212, 53.083946228027344)
(-10.818208694458008, -20.028179168701172, 0.0, -1.0, 0.0, 0.0, 25.098648071289062, 4.961450576782227, 0.0, 98.18208312988281, 200.28179931640625, 0.0, 1000, 1000, 1000, 1000, -16.42091941833496, -24.064733505249023, 0.0, -6.390434741973877, 0.05817936733365059, 10.962514877319336, 28.569299697875977, -2.716763973236084, 36.8150520324707, 29.298051834106445, 30.02488136291504, -0.7284368276596069, 58.5944938659668)
(2.4439046382904053, -16.878864288330078, 0.0, -1.0, 0.0, 0.0, 3.480328321456909, -7.114885330200195, 0.0, -34.43904495239258, 168.78863525390625, 0.0, 1000, 1000, 1000, 1000, 11.41754150390625, -10.057087898254395, 0.0, 5.079960823059082, 3.089311122894287, -5.687905788421631, 28.433452606201172, 1.7557145357131958, 24.501262664794922, 26.385528564453125, 32.05483627319336, 0.045471448451280594, 58.485836029052734)
