
(-8.854260444641113, -1.1334843635559082, 0.0, -1.0, 0.0, 0.0, 5.792683124542236, -0.09146341681480408, 0.0, 47.12556457519531, 6.800906181335449, 0.0, 1000, 1000, 1000, 1000, -8.997864723205566, -0.6890740394592285, 0.0, -2.8995420932769775, 3.0516769886016846, 6.199932098388672, 0.0, -3.269071578979492, 2.9308605194091797, 0.0, 0.0, 0.0, 0.0)
(-7.346959590911865, -1.833335041999817, 0.0, -1.0, 0.0, 0.0, 12.804878234863281, -0.9146341681480408, 0.0, 38.081756591796875, 11.00001049041748, 0.0, 1000, 1000, 1000, 1000, -6.311814308166504, 0.5004024505615234, 0.0, -0.9661574959754944, 2.7702744007110596, 3.791531801223755, 0.0, -4.810935020446777, -1.019403338432312, 0.0, 0.0, 0.0, 0.0)
(-5.179393291473389, -2.6757404804229736, 0.0, -1.0, 0.0, 0.0, -4.756097793579102, -1.5243902206420898, 0.0, 25.076358795166016, 16.054443359375, 0.0, 1000, 1000, 1000, 1000, -3.985201835632324, -3.1440117359161377, 0.0, 0.11234862357378006, 2.536585569381714, 4.474868297576904, 0.0, 0.1409468799829483, 4.615815162658691, 0.0, 0.0, 0.0, 0.0)
(-5.42013692855835, -3.516514301300049, 0.0, -1.0, 0.0, 0.0, -0.4878048896789551, 0.15243902802467346, 0.0, 26.52082061767578, 21.09908676147461, 0.0, 1000, 1000, 1000, 1000, -3.9659109115600586, -4.470982074737549, 0.0, -0.38780373334884644, 2.417377233505249, 4.051293849945068, 0.0, -0.41430023312568665, 3.636993408203125, 0.0, 0.0, 0.0, 0.0)
(-4.680981159210205, -3.3698010444641113, 0.0, -1.0, 0.0, 0.0, 0.27439025044441223, 1.6463414430618286, 0.0, 22.085887908935547, 20.218807220458984, 0.0, 1000, 1000, 1000, 1000, -3.086750030517578, -1.6264543533325195, 0.0, -0.17789530754089355, 2.7185966968536377, 3.2717244625091553, 0.0, 0.2987757623195648, 3.570500373840332, 0.0, 0.0, -0.0, 0.0)
(-5.374244689941406, -2.996959686279297, 0.0, -1.0, 0.0, 0.0, -3.658536672592163, -0.3048780560493469, 0.0, 26.245468139648438, 17.98175811767578, 0.0, 1000, 1000, 1000, 1000, -6.703327178955078, -3.0319695472717285, 0.0, -1.063718318939209, 3.1783530712127686, 4.48560094833374, 0.0, 0.483962744474411, 4.9695634841918945, 0.0, 0.0, 0.0, 0.0)
(-5.512343883514404, -3.421038866043091, 0.0, -1.0, 0.0, 0.0, 2.012195110321045, 1.1585365533828735, 0.0, 27.07406234741211, 20.526233673095703, 0.0, 1000, 1000, 1000, 1000, -5.217959403991699, -3.9268088340759277, 0.0, -0.7410047650337219, 2.9249989986419678, 3.75927996635437, 0.0, -0.10366609692573547, 3.655613899230957, 0.0, 0.0, -0.0, 0.0)
(-5.286246299743652, -3.2040398120880127, 0.0, -1.0, 0.0, 0.0, -0.9451219439506531, 0.030487805604934692, 0.0, 25.717477798461914, 19.224239349365234, 0.0, 1000, 1000, 1000, 1000, -5.104866027832031, -2.9242682456970215, 0.0, -0.7483217716217041, 3.27820086479187, 3.999389886856079, 0.0, -0.07772141695022583, 3.921668529510498, 0.0, 0.0, 0.0, 0.0)
(-5.044721603393555, -3.587373733520508, 0.0, -1.0, 0.0, 0.0, 0.09146341681480408, -1.5548779964447021, 0.0, 24.268329620361328, 21.524242401123047, 0.0, 1000, 1000, 1000, 1000, -3.910341739654541, -3.753020763397217, 0.0, -0.7817060947418213, 3.07484769821167, 3.6265299320220947, 0.0, -0.38908863067626953, 3.237441301345825, 0.0, 0.0, 0.0, 0.0)
(-5.314760684967041, -4.02810525894165, 0.0, -1.0, 0.0, 0.0, -1.1585365533828735, -0.3353658616542816, 0.0, 25.888565063476562, 24.16863250732422, 0.0, 1000, 1000, 1000, 1000, -6.551800727844238, -3.99758243560791, 0.0, -1.0608224868774414, 3.0080790519714355, 4.057065486907959, 0.0, 0.2521544396877289, 4.309219837188721, 0.0, 0.0, 0.0, 0.0)
