
(-4.412294864654541, -3.934180736541748, 0.0, -1.0, -1.0, 0.0, -3.9024391174316406, -0.7621951103210449, 0.0, 20.473770141601562, 17.605083465576172, 0.0, 1000, 1000, 1000, 1000, -5.673635005950928, -2.5416481494903564, 0.0, -1.358842134475708, 4.7679877281188965, 2.1938588619232178, 2.3465867042541504, 0.3970002233982086, 4.937445640563965, 1.6530550718307495, 1.7218949794769287, 0.39484286308288574, 3.7697930335998535)
(-5.755507946014404, -9.304328918457031, 0.0, -1.0, -1.0, 0.0, -10.030488014221191, -26.79878044128418, 0.0, 28.53304672241211, 49.82597351074219, 0.0, 1000, 1000, 1000, 1000, -3.5487794876098633, -8.363349914550781, 0.0, -3.3702754974365234, -0.1961887776851654, 3.4707181453704834, 2.763362407684326, 0.5199869275093079, 6.754067420959473, 6.896227836608887, 2.323834180831909, 0.04033282399177551, 9.260395050048828)
(-7.264784336090088, -15.147931098937988, 0.0, 0.0, -1.0, 0.0, -19.359756469726562, -49.14634323120117, 0.0, 43.588706970214844, 84.88758850097656, 0.0, 1000, 1000, 1000, 1000, -5.646612167358398, -9.529998779296875, 0.0, -5.381098747253418, -7.49512243270874, 5.6653618812561035, 3.2462856769561768, 0.7317906618118286, 9.643438339233398, 12.063054084777832, 3.488490343093872, 0.891056478023529, 16.44260025024414)
(-5.359866142272949, -11.647400856018066, 0.0, -1.0, -1.0, 0.0, -7.591463565826416, 28.414634704589844, 0.0, 26.159196853637695, 63.88440704345703, 0.0, 1000, 1000, 1000, 1000, -0.753565788269043, -9.880376815795898, 0.0, -4.33079195022583, -4.56813907623291, 3.0375595092773438, 3.6142311096191406, 0.9791533946990967, 7.630943775177002, 3.192279577255249, 4.384639263153076, 1.414603352546692, 8.991521835327148)
(-5.670295715332031, -22.755306243896484, 0.0, -1.0, -1.0, 0.0, 7.682926654815674, -55.67073059082031, 0.0, 28.021774291992188, 130.53182983398438, 0.0, 1000, 1000, 1000, 1000, -9.03289794921875, -12.091724395751953, 0.0, -4.065548419952393, -13.959296226501465, 1.8304963111877441, 3.9285359382629395, -0.183851420879364, 5.575180530548096, 16.758230209350586, 5.849419593811035, -1.2535645961761475, 21.35408592224121)
(-16.31960105895996, -18.278730392456055, 0.0, -1.0, -1.0, 0.0, 59.54268264770508, 120.06097412109375, 0.0, 91.9176025390625, 103.67237854003906, 0.0, 1000, 1000, 1000, 1000, -10.739333152770996, -21.348047256469727, 0.0, -16.43521499633789, -11.71402359008789, 2.913742780685425, 5.364823341369629, -5.585827827453613, 2.6927385330200195, -1.4749735593795776, 7.295918941497803, -5.741880416870117, 0.07906481623649597)
(0.8535649180412292, -1.2908639907836914, 0.0, -1.0, -1.0, 0.0, 14.207317352294922, 10.640243530273438, 0.0, -11.121389389038086, 1.7451839447021484, 0.0, 1000, 1000, 1000, 1000, 1.3082489967346191, -2.2158820629119873, 0.0, -1.0175342559814453, 5.348170280456543, -2.279583692550659, 4.907114505767822, 1.0618860721588135, 3.6894168853759766, -0.8005553483963013, 6.821707725524902, 0.8533570766448975, 6.874509811401367)
(-3.5737924575805664, -3.0750319957733154, 0.0, 0.0, -1.0, 0.0, -50.64024353027344, -5.304878234863281, 0.0, 21.4427547454834, 12.450191497802734, 0.0, 1000, 1000, 1000, 1000, -2.388166904449463, -8.095035552978516, 0.0, -5.954882621765137, 6.161430835723877, 6.4874701499938965, 5.106357574462891, 1.487833857536316, 13.081661224365234, 1.5979562997817993, 6.771759033203125, -1.4665380716323853, 6.903177261352539)
(-6.852719783782959, 6.518609523773193, 0.0, -1.0, -1.0, 0.0, 17.225608825683594, 2.22560977935791, 0.0, 35.11631774902344, -45.111656188964844, 0.0, 1000, 1000, 1000, 1000, -6.399801254272461, 1.2466316223144531, 0.0, -9.216312408447266, 19.9969482421875, 1.6101638078689575, 5.67496395111084, -0.8296785950660706, 6.455449104309082, -4.260354042053223, 5.810083389282227, 1.3893975019454956, 2.939126968383789)
(-6.3363261222839355, 3.4297852516174316, 0.0, -1.0, -1.0, 0.0, -15.640243530273438, -7.439024448394775, 0.0, 32.0179557800293, -26.578712463378906, 0.0, 1000, 1000, 1000, 1000, -4.599002361297607, -2.82080078125, 0.0, -9.48185920715332, 21.107316970825195, 4.289237976074219, 6.0201921463012695, 0.026335639879107475, 10.335765838623047, -1.7225719690322876, 5.336670875549316, 1.050746202468872, 4.664844989776611)
