
(1.2615779638290405, -0.30817365646362305, 0.0, 0.0, 0.0, 0.0, -0.48841986060142517, 0.946610689163208, 0.0, -10.092623710632324, 2.4653892517089844, 0.0, 1000, 1000, 1000, 1000, 1.2615779638290405, -0.30817365646362305, 0.0, 1.2615779638290405, -0.30817365646362305, -1.920840859413147, -0.0009604203514754772, -6.031440258026123, -7.95324182510376, 0.3037557005882263, 0.00015187784447334707, 0.953792929649353, 1.2577005624771118)
(1.184165358543396, -0.05159740149974823, 0.0, 0.0, 0.0, 0.0, -0.5494885444641113, 1.2672213315963745, 0.0, -9.473322868347168, 0.41277921199798584, 0.0, 1000, 1000, 1000, 1000, 1.3368446826934814, -0.5797080993652344, 0.0, 1.184165358543396, -0.05159740149974823, -1.7847667932510376, -0.09485188126564026, 1.7552857398986816, -0.12433286011219025, -0.17088842391967773, 0.0008163127349689603, -0.1322426199913025, -0.30231472849845886)
(1.107130765914917, 0.1717066764831543, 0.0, 0.0, 0.0, 0.0, 0.8703587651252747, 2.3206565380096436, 0.0, -8.857046127319336, -1.3736534118652344, 0.0, 1000, 1000, 1000, 1000, 2.325716495513916, -0.5094294548034668, 0.0, 1.107130765914917, 0.1717066764831543, -1.9454809427261353, -0.1353052258491516, -0.5285298824310303, -2.609316110610962, -0.7388619780540466, -0.00703445915132761, -0.4920848608016968, -1.2379813194274902)
(1.020050287246704, 0.3742619454860687, 0.0, 0.0, 0.0, 0.0, 0.1528015285730362, 1.7557710409164429, 0.0, -8.160402297973633, -2.99409556388855, 0.0, 1000, 1000, 1000, 1000, 0.9710102081298828, -0.3724493980407715, 0.0, 1.020050287246704, 0.3742619454860687, -1.6626408100128174, -0.17320284247398376, -0.38032421469688416, -2.21616792678833, -0.9499732851982117, -0.02301843650639057, -0.5229472517967224, -1.495939016342163)
(0.9089667797088623, 0.5114244222640991, 0.0, 0.0, 0.0, 0.0, -0.44261831045150757, 1.0382137298583984, 0.0, -7.271734237670898, -4.091395378112793, 0.0, 1000, 1000, 1000, 1000, 1.3162915706634521, -0.3577117919921875, 0.0, 0.9089667797088623, 0.5114244222640991, -1.3658231496810913, -0.21060983836650848, 2.320758104324341, 0.7443250417709351, -1.0259218215942383, -0.04601778835058212, -0.2934424877166748, -1.3653820753097534)
(0.857515811920166, 0.6796162128448486, 0.0, 0.0, 0.0, 0.0, -2.060938835144043, -0.38163357973098755, 0.0, -6.860126495361328, -5.436929702758789, 0.0, 1000, 1000, 1000, 1000, 1.4553859233856201, -0.6094226837158203, 0.0, 0.857515811920166, 0.6796162128448486, -0.9598375558853149, -0.24313263595104218, 0.6024680137634277, -0.6005021929740906, -1.0110591650009155, -0.07567629218101501, 0.43041232228279114, -0.6563231348991394)
(0.814268171787262, 0.8490039110183716, 0.0, 0.0, 0.0, 0.0, -2.167809247970581, -0.3663664162158966, 0.0, -6.514145374298096, -6.792031288146973, 0.0, 1000, 1000, 1000, 1000, 0.8695966005325317, 0.799008846282959, 0.0, 0.814268171787262, 0.8490039110183716, -0.8692672848701477, -0.27250492572784424, 0.5991512537002563, -0.5426209568977356, -1.2851330041885376, -0.11061763763427734, 0.3222116231918335, -1.0735390186309814)
(-4.348153591156006, -4.7639241218566895, 0.0, 0.0, -1.0, 0.0, -70.38154602050781, -71.72514343261719, 0.0, 34.78522872924805, 30.111392974853516, 0.0, 1000, 1000, 1000, 1000, -2.2521300315856934, -2.3616905212402344, 0.0, -4.348153591156006, -4.7639241218566895, 21.033355712890625, -0.1464288979768753, 19.775493621826172, 40.662418365478516, 20.367305755615234, 0.0222771018743515, 14.968600273132324, 35.358184814453125)
(-7.610157489776611, -8.941162109375, 0.0, 0.0, 0.0, 0.0, 4.336007595062256, -4.625908374786377, 0.0, 60.88125991821289, 71.529296875, 0.0, 1000, 1000, 1000, 1000, -8.750588417053223, -15.667685508728027, 0.0, -7.610157489776611, -8.941162109375, 11.309050559997559, 0.18440528213977814, -3.5211925506591797, 7.972263336181641, 15.231040954589844, 0.4033508002758026, -0.05612960830330849, 15.578262329101562)
(-7.874855995178223, -9.979728698730469, 0.0, 0.0, 0.0, 0.0, -10.16780948638916, -25.190793991088867, 0.0, 54.99884796142578, 79.83782958984375, 0.0, 1000, 1000, 1000, 1000, -11.446892738342285, -20.265769958496094, 0.0, -7.874855995178223, -9.979728698730469, 13.033330917358398, 0.4698432981967926, 1.162457823753357, 14.665632247924805, 21.005725860595703, 0.7526803612709045, 9.020303726196289, 30.778709411621094)
