
(-7.748417377471924, -4.069991588592529, 0.0, 1000, 1000, 1000, 1000)
(-6.392894268035889, -4.832187175750732, 0.0, 1000, 1000, 1000, 1000)
(-5.30755615234375, -4.737697601318359, 0.0, 1000, 1000, 1000, 1000)
(-4.448230743408203, -4.554466724395752, 0.0, 1000, 1000, 1000, 1000)
(-3.714158058166504, -4.376344203948975, 0.0, 1000, 1000, 1000, 1000)
(-3.0276925563812256, -4.338359355926514, 0.0, 1000, 1000, 1000, 1000)
(-2.6771249771118164, -4.30751895904541, 0.0, 1000, 1000, 1000, 1000)
(-2.278651475906372, -4.04080867767334, 0.0, 1000, 1000, 1000, 1000)
(-1.6898945569992065, -3.7733592987060547, 0.0, 1000, 1000, 1000, 1000)
(-1.67281174659729, -3.8908908367156982, 0.0, 1000, 1000, 1000, 1000)
(-1.6778430938720703, -4.351149559020996, 0.0, 1000, 1000, 1000, 1000)
(-1.8662954568862915, -4.774570465087891, 0.0, 1000, 1000, 1000, 1000)
(-2.4406440258026123, -4.8403520584106445, 0.0, 1000, 1000, 1000, 1000)
(-3.33264422416687, -4.554032802581787, 0.0, 1000, 1000, 1000, 1000)
(-3.5292608737945557, -4.496110916137695, 0.0, 1000, 1000, 1000, 1000)
(-3.273061513900757, -4.852642059326172, 0.0, 1000, 1000, 1000, 1000)
(-2.923050880432129, -4.963149547576904, 0.0, 1000, 1000, 1000, 1000)
(-2.8781797885894775, -4.906013488769531, 0.0, 1000, 1000, 1000, 1000)
(-3.0300729274749756, -4.784578800201416, 0.0, 1000, 1000, 1000, 1000)
(-3.1458282470703125, -4.755823612213135, 0.0, 1000, 1000, 1000, 1000)
(-3.0595898628234863, -4.799365997314453, 0.0, 1000, 1000, 1000, 1000)
(-2.897723436355591, -4.724555492401123, 0.0, 1000, 1000, 1000, 1000)
(-2.947662591934204, -4.439489364624023, 0.0, 1000, 1000, 1000, 1000)
(-3.0345547199249268, -3.4879913330078125, 0.0, 1000, 1000, 1000, 1000)
(-3.1698923110961914, -2.175557851791382, 0.0, 1000, 1000, 1000, 1000)
(-3.4015960693359375, -0.9669737815856934, 0.0, 1000, 1000, 1000, 1000)
(-3.540520191192627, -0.42260998487472534, 0.0, 1000, 1000, 1000, 1000)
(-3.4055073261260986, -0.2023584395647049, 0.0, 1000, 1000, 1000, 1000)
(-3.2808117866516113, 0.14796704053878784, 0.0, 1000, 1000, 1000, 1000)
(-3.38303804397583, 0.482248455286026, 0.0, 1000, 1000, 1000, 1000)
(-3.5084640979766846, 0.5723381042480469, 0.0, 1000, 1000, 1000, 1000)
(-3.4670186042785645, 0.627808690071106, 0.0, 1000, 1000, 1000, 1000)
(-3.2552807331085205, 0.5083327293395996, 0.0, 1000, 1000, 1000, 1000)
(-3.141287088394165, 0.31907957792282104, 0.0, 1000, 1000, 1000, 1000)
(-3.2111973762512207, 0.3848472833633423, 0.0, 1000, 1000, 1000, 1000)
(-3.1254992485046387, 0.3847412168979645, 0.0, 1000, 1000, 1000, 1000)
(-2.743468999862671, 0.18790967762470245, 0.0, 1000, 1000, 1000, 1000)
(-2.6100997924804688, 0.16945689916610718, 0.0, 1000, 1000, 1000, 1000)
(-2.6755177974700928, 0.10955347865819931, 0.0, 1000, 1000, 1000, 1000)
(-2.614766836166382, -0.03150937333703041, 0.0, 1000, 1000, 1000, 1000)
(-2.5341739654541016, 0.02230655588209629, 0.0, 1000, 1000, 1000, 1000)
(-2.4106180667877197, 0.006688301917165518, 0.0, 1000, 1000, 1000, 1000)
(-2.3292598724365234, -0.0360134020447731, 0.0, 1000, 1000, 1000, 1000)
(-2.27388072013855, -0.09984517097473145, 0.0, 1000, 1000, 1000, 1000)
(-2.285778045654297, -0.1355292797088623, 0.0, 1000, 1000, 1000, 1000)
(-2.332549571990967, -0.10558687895536423, 0.0, 1000, 1000, 1000, 1000)
(-2.3441059589385986, -0.1353655308485031, 0.0, 1000, 1000, 1000, 1000)
(-2.2816007137298584, -0.0755564421415329, 0.0, 1000, 1000, 1000, 1000)
(-2.2506117820739746, -0.14735299348831177, 0.0, 1000, 1000, 1000, 1000)
(-2.1870551109313965, -0.2890426516532898, 0.0, 1000, 1000, 1000, 1000)
(-2.115649938583374, -0.49472612142562866, 0.0, 1000, 1000, 1000, 1000)
(-2.1168205738067627, -0.8860393762588501, 0.0, 1000, 1000, 1000, 1000)
(-2.160698175430298, -1.0826634168624878, 0.0, 1000, 1000, 1000, 1000)
(-2.015418529510498, -1.2881637811660767, 0.0, 1000, 1000, 1000, 1000)
(-1.7309614419937134, -1.3094048500061035, 0.0, 1000, 1000, 1000, 1000)
(-1.5768274068832397, -1.4302661418914795, 0.0, 1000, 1000, 1000, 1000)
(-1.6686164140701294, -1.4869219064712524, 0.0, 1000, 1000, 1000, 1000)
(-1.5359567403793335, -1.6080424785614014, 0.0, 1000, 1000, 1000, 1000)
(-1.126412034034729, -1.8820934295654297, 0.0, 1000, 1000, 1000, 1000)
(-0.9972832798957825, -2.0877318382263184, 0.0, 1000, 1000, 1000, 1000)
(-0.8772127032279968, -2.2249040603637695, 0.0, 1000, 1000, 1000, 1000)
(-0.8353464007377625, -2.3742008209228516, 0.0, 1000, 1000, 1000, 1000)
(-0.9437022805213928, -2.749746084213257, 0.0, 1000, 1000, 1000, 1000)
(-1.008447527885437, -3.0990076065063477, 0.0, 1104, 1106, 1140, 1100)
(-1.135513186454773, -3.2631869316101074, 0.0, 1100, 1113, 1131, 1100)
(-1.3349541425704956, -3.3693466186523438, 0.0, 1100, 1108, 1135, 1100)
