
(-3.57293438911438, -7.1594648361206055, 0.0, -1.0, 0.0, 0.0, -7.786076545715332, 4.992015361785889, 0.0, 25.72934341430664, 71.59465026855469, 0.0, 1000, 1000, 1000, 1000, -4.172430038452148, -8.181747436523438, 0.0, -6.9085893630981445, 16.303430557250977, 5.027312755584717, 30.919509887695312, -2.152087688446045, 33.794734954833984, 9.990395545959473, 42.53490447998047, -1.2670270204544067, 51.25827407836914)
(-3.311657190322876, -6.538389205932617, 0.0, 0.0, 0.0, 0.0, 10.137587547302246, 3.511099338531494, 0.0, 33.116573333740234, 65.38389587402344, 0.0, 1000, 1000, 1000, 1000, -3.7012877464294434, -6.89764404296875, 0.0, -6.2247314453125, 17.337926864624023, 3.446847677230835, 31.333200454711914, -1.0298885107040405, 33.750160217285156, 9.280919075012207, 43.28792190551758, -0.14293046295642853, 52.42591094970703)
(-0.7527371644973755, -6.295000076293945, 0.0, 0.0, 0.0, 0.0, -0.5036335587501526, 1.6485037803649902, 0.0, 7.527371406555176, 62.95000076293945, 0.0, 1000, 1000, 1000, 1000, -0.44154906272888184, -6.865917682647705, 0.0, -3.984842300415039, 17.938602447509766, 1.2046507596969604, 31.4378719329834, 0.8310620188713074, 33.47358322143555, 9.19522476196289, 44.025394439697266, 0.431388258934021, 53.652008056640625)
(-1.1410465240478516, -6.150537967681885, 0.0, 0.0, 0.0, 0.0, 4.00018310546875, -0.6110381484031677, 0.0, 11.410465240478516, 61.50537872314453, 0.0, 1000, 1000, 1000, 1000, -0.8506228923797607, -7.076913833618164, 0.0, -4.481288909912109, 18.19814109802246, 1.1115423440933228, 31.592281341552734, -0.8820897936820984, 31.821735382080078, 9.317462921142578, 44.735965728759766, 0.06750765442848206, 54.120933532714844)
(0.44123196601867676, -5.994487762451172, 0.0, 0.0, 0.0, 0.0, 4.427664279937744, 1.26682448387146, 0.0, -4.412319660186768, 59.94487762451172, 0.0, 1000, 1000, 1000, 1000, 1.660568356513977, -5.864035606384277, 0.0, -3.5004067420959473, 18.66928482055664, -1.3259975910186768, 31.576059341430664, -0.9315763115882874, 29.318485260009766, 8.801708221435547, 45.44483184814453, 0.019023697823286057, 54.26556396484375)
(0.37153297662734985, -5.620444297790527, 0.0, 0.0, 0.0, 0.0, -5.343328475952148, 1.8164427280426025, 0.0, -3.715329647064209, 56.204444885253906, 0.0, 1000, 1000, 1000, 1000, -0.1569995880126953, -5.258172512054443, 0.0, -3.782578229904175, 19.272785186767578, 0.24419982731342316, 31.496570587158203, 0.5894842743873596, 32.33025360107422, 8.15820026397705, 46.10349655151367, -0.04244576767086983, 54.2192497253418)
(-0.12303776293992996, -5.724497318267822, 0.0, 0.0, 0.0, 0.0, -0.6868396997451782, -0.30569466948509216, 0.0, 1.2303776741027832, 57.244972229003906, 0.0, 1000, 1000, 1000, 1000, 0.21258330345153809, -5.575525283813477, 0.0, -3.9951305389404297, 19.444992065429688, 0.2875826060771942, 31.508167266845703, 0.13057781755924225, 31.926326751708984, 8.632599830627441, 46.75537109375, 0.2007453888654709, 55.588714599609375)
(0.5004346966743469, -6.254349708557129, 0.0, 0.0, 0.0, 0.0, 1.8780457973480225, 1.7859083414077759, 0.0, -5.00434684753418, 62.543495178222656, 0.0, 1000, 1000, 1000, 1000, 0.9300419092178345, -6.612590789794922, 0.0, -3.579362392425537, 19.19857406616211, -1.0323588848114014, 31.476184844970703, -0.14737705886363983, 30.29644775390625, 9.113637924194336, 47.44511795043945, -0.6440375447273254, 55.91471862792969)
(0.6459376215934753, -6.1585235595703125, 0.0, 0.0, 0.0, 0.0, 1.9391144514083862, -0.6110381484031677, 0.0, -6.459376335144043, 61.585235595703125, 0.0, 1000, 1000, 1000, 1000, 0.7314897775650024, -6.555499076843262, 0.0, -3.6339759826660156, 19.58147430419922, -1.2597736120224, 31.414196014404297, -0.47894287109375, 29.675479888916016, 9.32944107055664, 48.13864517211914, 0.10171245783567429, 57.56979751586914)
(0.7801074385643005, -6.1575703620910645, 0.0, 0.0, 0.0, 0.0, -0.04561832174658775, 1.6485037803649902, 0.0, -7.801074504852295, 61.57570266723633, 0.0, 1000, 1000, 1000, 1000, 1.0940746068954468, -6.52509069442749, 0.0, -3.7806499004364014, 19.962684631347656, -1.163318395614624, 31.321208953857422, -0.2366924285888672, 29.921199798583984, 8.989080429077148, 48.8485107421875, 0.002998130861669779, 57.8405876159668)
(0.7824334502220154, -5.715346336364746, 0.0, 0.0, 0.0, 0.0, -2.1219542026519775, 2.0301833152770996, 0.0, -7.824334621429443, 57.153465270996094, 0.0, 1000, 1000, 1000, 1000, 0.9317969083786011, -5.41200065612793, 0.0, -3.944652557373047, 20.638790130615234, -0.8553570508956909, 31.2254695892334, 0.14085134863853455, 30.510963439941406, 8.268492698669434, 49.49791717529297, -0.0357583686709404, 57.730648040771484)
